BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1985,0,4.0817,Ford,Combi,1999,1958,235,37600,0.9996,0,1
1978,1,3.1654,BMW,Sedan,2002,1294,181,30650,1.9159,2,0
1984,0,0.1666,Volkswagen,Hatchback,2010,1700,104,183750,0.1666,4,0
1963,1,28.322,Ford,Van,2005,2106,174,70050,16.3268,0,0
1964,1,22.4077,Toyota,Sedan,2008,1660,134,72400,7.7469,3,0
1975,0,16.2435,Volkswagen,Sedan,2004,1440,190,33650,3.9984,0,0
1984,0,9.8294,Audi,Combi,2004,2210,259,33800,8.4966,1,1
1981,0,6.8306,Audi,Hatchback,1999,1486,121,31500,2.7489,0,0
1967,1,14.8274,Fiat,Sedan,2011,1692,294,156300,6.0809,2,0
1965,1,23.6572,BMW,Combi,1997,1792,167,31100,13.328,0,0
1966,1,15.5771,Opel,Sedan,2001,1746,169,32150,7.1638,1,0
1992,0,2.8322,Audi,Sedan,2007,1156,181,58900,1.4161,1,0
1965,0,30.5711,Fiat,Sedan,2013,1188,218,160750,28.4886,1,0
1970,0,20.2419,Fiat,Sedan,1997,1642,147,32200,9.996,1,0
1982,0,11.7453,Opel,Van,2001,2198,108,30800,11.4954,2,1
1990,0,2.499,BMW,Hatchback,1998,1236,225,32350,2.3324,0,1
1985,0,8.9964,Toyota,Combi,2006,1794,146,50050,5.7477,0,0
1984,0,6.664,Toyota,Hatchback,2010,1162,168,86500,3.4986,1,0
1987,0,4.0817,Opel,Van,1999,1670,202,34150,1.8326,2,1
1985,1,10.5791,Fiat,Sedan,1995,1136,139,35050,5.0813,1,0
1986,0,9.8294,Fiat,Hatchback,2006,1176,113,59100,4.4149,0,0
1995,0,0.4998,Volkswagen,Van,2006,1672,176,41250,0.3332,2,1
1972,1,0.9996,Audi,Hatchback,2009,1388,217,67100,0.9996,1,0
1992,0,2.9988,Subaru,Sedan,2004,1304,188,32800,0.7497,2,1
1969,0,26.0729,Toyota,Sedan,2006,1234,238,51050,1.666,3,0
1990,0,2.499,BMW,Sedan,2000,1328,256,33500,1.666,2,1
1979,1,10.3292,Fiat,Hatchback,1996,1384,123,36850,0.7497,1,0
1979,1,1.4994,Suzuki,Combi,2006,1724,147,55300,0.0833,0,0
1984,0,7.0805,Audi,Combi,2009,2138,148,48150,1.4994,0,0
1992,1,1.9992,Subaru,Sedan,2000,1254,124,30850,0.2499,3,0
1991,1,3.4153,Fiat,Hatchback,1998,1450,154,36050,2.5823,0,1
1974,1,12.9115,Fiat,Sedan,2004,1512,226,30050,5.4145,1,0
1968,0,16.9932,BMW,Van,1999,1812,130,32500,8.8298,3,1
1973,1,10.4125,Fiat,Hatchback,2006,1996,157,51000,4.9147,1,1
1971,0,10.5791,BMW,Hatchback,2008,1368,242,47550,6.4974,0,0
1993,1,1.9992,Volkswagen,Sedan,2002,1188,109,33400,0.833,2,0
1983,0,10.9123,BMW,Hatchback,2003,1260,105,34750,5.1646,2,0
1956,1,18.9924,Ford,Sedan,2003,1370,109,34600,11.1622,4,0
1966,1,18.7425,Opel,Sedan,2006,1144,123,68800,9.163,2,0
1965,1,23.9071,Volkswagen,Hatchback,2003,1554,240,31000,14.9107,2,0
1966,1,9.4962,Volkswagen,Sedan,2005,1930,197,60650,3.8318,1,0
1989,1,1.9992,Fiat,Sedan,1998,1676,196,32950,0.6664,0,1
1992,0,3.2487,BMW,Sedan,2003,1410,103,32300,2.8322,1,0
1981,1,6.7473,BMW,Combi,2007,1782,164,48700,3.8318,2,0
1987,1,5.1646,Audi,Hatchback,2005,1350,151,54900,3.4986,0,1
1990,0,2.8322,Audi,Sedan,1998,1118,143,33750,1.9159,1,0
1955,0,6.7473,Toyota,Van,2006,1940,111,70000,5.9143,0,1
1991,1,4.165,Fiat,Hatchback,2003,1246,192,34350,1.9992,0,1
1991,0,2.2491,Ford,Sedan,1998,1132,104,33500,1.4994,2,1
1987,0,4.6648,Opel,Hatchback,2007,1490,120,64050,2.9988,1,0
1977,0,7.8302,Audi,Sedan,2002,1240,140,31950,3.6652,2,0
1979,1,3.2487,Ford,Hatchback,2009,1210,240,48950,1.9992,3,0
1976,0,16.7433,Fiat,Hatchback,2008,1486,105,52700,8.4966,2,1
1981,1,11.5787,Opel,Combi,1998,1604,105,35700,7.2471,1,1
1973,0,13.6612,Volkswagen,Van,2007,2078,104,72000,0.4998,0,0
1985,0,5.6644,Ford,Sedan,2000,1746,228,31050,4.998,0,0
1989,0,5.6644,Ford,Hatchback,2005,1644,143,49700,3.8318,1,0
1970,1,15.6604,BMW,Hatchback,2011,1776,173,184450,9.6628,0,0
1986,1,4.0817,Ford,Hatchback,2007,1178,108,73550,0,0,0
1973,0,8.33,Audi,Sedan,2007,1102,230,51400,5.4145,1,0
1981,0,11.3288,Volkswagen,Van,2004,1990,170,30900,0.9996,2,0
1985,1,8.9131,Fiat,Sedan,1999,1210,293,31500,2.5823,0,0
1980,0,6.0809,Suzuki,Hatchback,2000,1812,185,33550,3.9984,2,1
1971,1,9.996,Opel,Hatchback,2010,1882,208,179400,4.4982,2,1
1980,1,11.4954,Fiat,Hatchback,2001,1450,175,35500,4.4982,3,0
1977,0,7.4137,BMW,Sedan,2003,1610,131,35450,2.8322,0,1
1971,1,17.2431,Ford,Sedan,1996,1450,196,31200,3.4153,1,1
1974,1,4.2483,Ford,Combi,2003,1876,129,35500,2.1658,2,0
1949,1,17.5763,BMW,Hatchback,2002,1738,185,32850,5.7477,0,0
1977,0,13.6612,Ford,Van,2012,2072,186,203650,9.4962,1,1
1993,1,1.4994,Fiat,Sedan,2002,1192,188,31850,0.1666,1,0
1995,0,0.5831,Volkswagen,Hatchback,1995,1382,205,33500,0.4165,0,0
1970,1,13.2447,Fiat,Hatchback,2012,1318,233,156500,5.6644,1,0
1984,1,9.9127,Ford,Sedan,1998,1730,112,35400,7.7469,0,1
1985,0,1.4161,Audi,Van,2000,1714,221,33850,0.0833,2,0
1986,1,9.4962,Fiat,Sedan,2006,1704,184,44000,2.1658,0,0
1990,1,3.5819,Opel,Van,2011,1994,102,179600,1.2495,0,0
1975,1,19.4922,Ford,Hatchback,2002,1490,197,35900,9.7461,1,0
1986,0,5.0813,Opel,Van,2003,1786,180,35200,4.2483,1,0
1971,0,20.4918,Audi,Van,2008,2166,148,72350,10.9123,0,0
1979,0,12.6616,Opel,Hatchback,2000,1618,195,34000,5.1646,0,0
1994,0,1.8326,BMW,Hatchback,1997,1274,132,32950,1.4994,3,0
1989,0,4.2483,Volkswagen,Sedan,2004,1300,177,35300,0.9163,0,0
1982,0,5.4978,Toyota,Sedan,2010,1722,104,168550,3.1654,1,0
1972,0,7.2471,Ford,Combi,2007,2072,285,59650,5.831,0,1
1974,1,10.6624,Fiat,Hatchback,2013,1262,122,148350,9.4129,0,0
1967,0,24.3236,Audi,Combi,2000,1834,299,36100,11.4954,1,0
1965,1,23.4906,Fiat,Hatchback,1999,1310,219,36100,6.0809,3,0
1972,0,2.6656,Toyota,Sedan,1999,1444,222,32000,1.666,1,1
1994,1,1.2495,Opel,Sedan,2005,1210,196,45250,0.7497,3,0
1973,0,21.4081,Audi,Van,2007,1964,155,65800,12.3284,2,0
1964,1,23.6572,Subaru,Hatchback,2007,1200,123,44950,13.8278,1,0
1985,0,4.5815,BMW,Hatchback,2009,1208,156,49000,0.2499,2,0
1969,1,22.2411,Ford,Hatchback,2009,2070,150,56850,5.6644,2,0
1971,1,4.2483,Opel,Combi,2009,1828,210,51050,3.4986,3,1
1976,0,12.4117,Opel,Sedan,2007,1558,131,49350,10.2459,0,0
1980,0,7.9135,BMW,Sedan,2008,1410,157,54950,0.4165,0,0
1954,1,34.6528,BMW,Van,2000,1754,225,31350,22.1578,1,0
1986,0,4.4982,Toyota,Combi,2001,1634,173,35600,3.5819,1,0
1981,0,6.664,Audi,Hatchback,2006,1860,157,67600,1.9992,1,0
1994,1,1.7493,Volkswagen,Hatchback,1998,1184,142,35150,1.3328,1,0
1971,1,17.8262,BMW,Combi,2000,1722,151,32100,13.6612,2,0
1985,1,8.2467,Fiat,Sedan,2006,1344,286,61300,7.4137,1,0
1967,1,5.0813,BMW,Hatchback,2002,1658,301,33150,4.3316,2,1
1967,0,19.8254,Fiat,Van,1998,1964,254,34300,8.9131,1,1
1975,1,6.8306,Subaru,Sedan,2005,1232,113,47250,5.2479,0,0
1970,0,11.5787,Suzuki,Hatchback,2002,1956,150,36350,3.6652,1,1
1957,1,20.7417,BMW,Hatchback,2008,1196,101,74150,7.2471,2,0
1977,0,11.1622,Suzuki,Hatchback,1998,1444,185,32850,3.4153,0,1
1995,0,0.833,BMW,Hatchback,2002,1272,105,38150,0.4998,1,0
1978,0,8.4133,Ford,Sedan,2000,1620,215,33400,5.5811,1,1
1976,1,10.5791,Fiat,Hatchback,2002,1324,172,33200,7.1638,0,0
1987,1,8.4133,Ford,Hatchback,2011,1332,135,112800,5.0813,0,0
1987,1,6.9972,Fiat,Sedan,2006,1426,277,62550,0,0,0
1984,1,1.9992,Toyota,Combi,2008,1942,128,68400,0.9996,1,1
1962,0,15.9936,Audi,Hatchback,2011,1464,156,185500,7.3304,1,0
1973,0,1.9992,Subaru,Hatchback,2010,1254,104,154450,0.9996,1,0
1991,1,1.7493,Audi,Sedan,2004,1616,165,32100,0.3332,0,0
1957,0,16.9932,Ford,Sedan,2001,1688,143,31050,13.7445,0,0
1974,0,11.4954,Fiat,Hatchback,2001,1372,255,39000,2.2491,0,0
1984,0,7.7469,Ford,Sedan,1999,1426,107,32100,4.8314,4,0
1970,0,21.1582,Ford,Van,2013,1732,131,124500,11.9952,0,0
1986,0,4.6648,Opel,Hatchback,2012,1370,118,167650,2.3324,0,0
1990,1,2.499,Ford,Hatchback,2004,1800,206,33500,0.5831,4,1
1959,0,19.992,Audi,Combi,1998,1854,156,30900,10.3292,0,1
1964,1,21.1582,Fiat,Sedan,2012,2082,191,212850,17.0765,0,0
1990,0,4.2483,Opel,Hatchback,1996,1252,285,34300,0.9163,1,0
1963,1,28.322,Opel,Hatchback,2001,1218,103,33900,21.0749,1,0
1947,1,22.3244,Volkswagen,Sedan,2002,1614,127,34850,6.664,0,0
1977,1,8.2467,Audi,Combi,2001,1768,155,32450,4.5815,1,1
1977,0,18.5759,Suzuki,Van,1997,2158,164,33850,13.4946,0,1
1975,0,14.3276,Toyota,Van,1997,1760,122,37300,9.6628,1,0
1964,1,18.1594,Opel,Hatchback,2006,1246,244,41050,4.165,1,0
1969,0,26.9059,Toyota,Sedan,2005,1222,118,45400,6.2475,0,0
1966,0,5.4978,Fiat,Sedan,2007,1610,135,62800,3.4986,0,0
1958,0,24.6568,Audi,Combi,2013,1732,233,164850,19.992,2,0
1967,0,11.8286,Audi,Hatchback,2003,1400,183,33550,7.7469,0,0
1988,1,4.4982,BMW,Combi,1996,1976,157,31700,0.833,1,1
1972,0,11.7453,Toyota,Sedan,2003,1264,116,35250,1.2495,2,0
1993,0,1.1662,Audi,Hatchback,2010,1172,142,131250,0.4998,0,0
1986,1,4.2483,Suzuki,Hatchback,2011,1272,154,128800,4.0817,2,0
1981,1,12.5783,BMW,Sedan,2007,1740,122,75450,4.165,2,1
1989,1,6.0809,Ford,Combi,2008,1940,180,58850,3.9151,0,1
1958,1,19.9087,Fiat,Sedan,2007,1476,177,60650,6.7473,0,0
1990,1,4.4149,Ford,Hatchback,2008,1366,241,55000,1.666,1,0
1971,0,12.3284,Ford,Combi,2003,1730,112,30750,7.6636,0,0
1949,0,19.4922,Fiat,Sedan,1997,1522,166,36850,2.5823,2,1
1972,1,23.7405,Ford,Sedan,2002,1676,133,36450,16.9099,1,0
1977,1,13.1614,Opel,Sedan,2006,1720,146,65600,8.9964,0,0
1976,1,11.2455,Opel,Hatchback,2002,1614,321,30850,1.1662,1,1
1960,0,13.1614,Audi,Van,2008,1750,284,60700,5.5811,0,0
1993,1,1.2495,Opel,Hatchback,1999,1366,161,32400,0.9996,3,0
1974,1,16.9099,Opel,Hatchback,1999,1488,140,30700,7.9968,0,0
1947,0,39.4009,Volkswagen,Hatchback,2005,1716,260,42900,14.3276,0,1
1965,1,28.2387,Fiat,Sedan,1999,1662,276,34750,19.6588,2,0
1981,1,7.6636,BMW,Hatchback,2004,1248,150,34600,3.9151,0,0
1976,0,13.2447,Fiat,Hatchback,2001,1140,165,37900,6.664,2,0
1992,1,2.9155,Opel,Hatchback,2003,2046,155,35300,1.0829,0,0
1970,1,12.7449,Ford,Sedan,2001,1298,134,33150,5.4978,3,1
1982,1,7.4137,Audi,Sedan,2004,1144,147,31950,3.7485,1,0
1957,1,31.1542,Opel,Sedan,2006,1490,168,51400,19.3256,0,1
1954,1,39.7341,Fiat,Sedan,2011,1678,178,160750,28.6552,0,0
1979,1,14.0777,Audi,Sedan,2000,1390,168,33350,3.0821,2,1
1960,1,20.4918,Opel,Sedan,2008,1814,154,59900,8.6632,4,0
1975,0,6.4974,BMW,Combi,2000,1960,171,36200,1.3328,0,0
1989,0,4.4982,Audi,Hatchback,2009,1178,274,76150,0.4998,0,0
1994,0,1.0829,Subaru,Hatchback,2008,1334,197,66450,0.833,3,0
1985,1,9.996,Fiat,Sedan,2003,1258,193,35400,1.8326,1,0
1980,1,12.3284,Opel,Van,1999,2010,151,36350,3.5819,2,1
1974,0,17.2431,BMW,Sedan,2000,1274,183,33150,4.9147,2,1
1991,0,3.2487,Subaru,Van,2011,1826,106,217750,1.9159,0,0
1972,0,13.2447,Volkswagen,Hatchback,2007,1514,152,52650,11.3288,1,1
1968,1,27.0725,Ford,Sedan,2000,1476,121,32900,18.326,2,0
1977,1,13.2447,Fiat,Hatchback,2003,1300,267,33600,5.3312,2,0
1950,1,30.0713,Volkswagen,Hatchback,2002,1436,158,36050,19.8254,2,0
1988,1,4.4982,Audi,Hatchback,2009,2058,152,54850,2.0825,0,1
1988,1,2.7489,Fiat,Combi,2001,1632,134,36300,0.4998,0,0
1963,1,14.161,BMW,Combi,1998,1874,162,36300,6.664,0,0
1969,1,1.1662,Toyota,Combi,2000,1744,214,34350,0.9996,0,0
1956,1,34.3196,Ford,Hatchback,2008,2214,121,51200,15.6604,1,0
1968,0,26.2395,Audi,Sedan,2005,1240,172,51000,12.9115,2,0
1994,0,0.9163,BMW,Hatchback,2005,1308,120,54600,0.6664,0,0
1984,1,8.5799,BMW,Sedan,2007,1214,223,47700,7.7469,0,0
1973,1,10.2459,Volkswagen,Hatchback,2000,1304,170,34950,5.9976,0,0
1975,1,20.825,Suzuki,Sedan,1998,1384,223,32250,9.6628,2,1
1946,1,20.9083,Audi,Sedan,1999,1278,183,34350,9.7461,0,0
1983,1,7.5803,Opel,Hatchback,2011,1294,145,175500,5.4145,1,0
1976,1,17.9928,Opel,Hatchback,2007,1128,150,52700,11.3288,1,0
1989,0,3.5819,BMW,Sedan,2007,1218,199,59600,1.4161,1,0
1980,1,12.6616,Volkswagen,Sedan,2011,1628,152,141800,3.4153,0,0
1983,1,5.5811,Ford,Hatchback,2013,1296,233,128150,0.2499,0,0
1984,1,7.9968,Volkswagen,Sedan,2010,1714,179,196950,6.1642,0,0
1958,1,34.5695,BMW,Hatchback,2006,1552,142,50500,5.0813,1,1
1980,1,7.7469,Opel,Sedan,2009,1824,248,73350,3.6652,1,1
1963,1,17.493,Ford,Sedan,1995,1776,128,35450,16.9099,1,1
1970,1,15.9103,Opel,Hatchback,2007,1260,150,67100,8.0801,0,0
1978,1,11.4954,Ford,Van,2000,1772,264,34400,9.9127,0,0
1988,0,5.0813,Audi,Hatchback,2006,1370,129,50750,1.4994,1,0
1960,1,24.0737,Toyota,Sedan,2000,1282,240,33100,18.7425,1,0
1988,0,0.5831,Audi,Sedan,2006,1452,147,66950,0.2499,1,0
1987,1,1.5827,Fiat,Van,2007,2032,222,46300,1.1662,0,0
1967,0,5.1646,Fiat,Van,2002,2102,111,31550,1.9159,2,1
1970,1,16.2435,Fiat,Sedan,2010,1550,161,186450,4.5815,0,0
1987,1,7.0805,Ford,Hatchback,2003,1568,112,31400,2.2491,0,0
1974,0,8.4966,BMW,Sedan,1997,1340,146,35250,4.5815,2,1
1971,1,18.6592,Volkswagen,Combi,2000,1618,168,34550,6.3308,0,0
1974,0,14.5775,Opel,Sedan,2004,1184,240,37850,11.4954,1,0
1983,0,5.1646,Toyota,Sedan,2002,1788,216,30850,1.666,4,0
1980,0,12.0785,Fiat,Hatchback,2005,1260,174,49450,5.4978,0,0
1970,1,12.0785,BMW,Sedan,2003,1212,136,31250,1.2495,1,0
1989,1,4.998,Opel,Hatchback,1995,1418,203,35400,2.0825,0,0
1981,1,7.2471,Opel,Sedan,1999,1134,104,35250,2.4157,4,0
1965,1,19.9087,Fiat,Hatchback,2006,1940,253,56500,4.165,3,0
1982,0,13.0781,BMW,Hatchback,2011,1692,243,152550,4.2483,0,0
1981,0,5.831,Fiat,Sedan,1999,1370,163,37150,4.9147,1,0
1974,1,6.0809,Fiat,Sedan,2005,1162,160,54900,3.0821,1,0
1991,1,1.7493,Ford,Combi,2003,1702,198,34150,0.7497,1,1
1991,1,2.4157,Suzuki,Sedan,1994,1166,112,35650,2.3324,2,0
1955,0,22.5743,BMW,Hatchback,2001,1322,167,31400,6.3308,0,1
1974,0,16.9099,Ford,Hatchback,2011,1286,196,104650,10.5791,1,0
1989,0,6.8306,Toyota,Van,2004,2052,158,36800,5.9976,1,0
1979,0,3.5819,Opel,Hatchback,2012,1322,120,144600,0.4165,1,0
1950,1,38.2347,BMW,Sedan,1998,1414,193,34750,22.6576,0,1
1992,1,0.6664,Fiat,Hatchback,2000,1260,117,31900,0.1666,4,1
1983,0,8.9131,Toyota,Hatchback,2001,1816,245,34900,5.3312,0,0
1985,0,4.6648,Fiat,Hatchback,2003,1266,161,36200,4.3316,1,1
1985,1,1.5827,Fiat,Sedan,2012,1748,137,198150,0.9163,2,0
1988,1,6.8306,Fiat,Van,1998,1764,232,30500,1.0829,3,0
1972,1,17.9095,Fiat,Hatchback,2005,1552,102,47100,1.4994,2,1
1972,1,21.4914,Volkswagen,Sedan,1999,1566,194,30000,14.4942,1,0
1979,1,11.3288,Fiat,Hatchback,2007,1694,165,48750,7.7469,0,0
1980,0,9.5795,Fiat,Combi,2001,1812,291,35600,5.831,1,1
1955,0,29.4882,Audi,Sedan,2007,1190,238,47850,16.9932,3,0
1959,1,8.1634,Ford,Hatchback,2005,1208,149,50300,3.0821,0,0
1995,1,0.4165,Fiat,Hatchback,1998,1782,134,30800,0.4165,1,0
1974,1,11.662,Subaru,Sedan,2012,1466,178,202550,2.8322,0,0
1994,1,1.0829,Opel,Hatchback,1994,1800,184,38650,0.4165,2,0
1953,1,24.157,Ford,Sedan,2005,1570,223,69400,15.1606,1,0
1971,0,10.6624,Toyota,Van,2009,2100,142,66600,8.6632,0,0
1965,0,18.326,Opel,Sedan,1995,1312,109,32000,12.2451,0,0
1978,1,11.1622,Toyota,Hatchback,2012,1138,262,132950,5.4978,0,0
1974,0,8.4133,Ford,Hatchback,2005,1510,136,62650,2.4157,1,0
1972,0,18.9924,Fiat,Van,2009,1816,136,71700,12.0785,1,0
1973,1,17.3264,Ford,Sedan,1998,1220,240,32950,7.1638,2,1
1982,1,5.3312,Fiat,Hatchback,2008,1562,136,52950,0.3332,0,0
1979,1,6.4141,Audi,Hatchback,2006,1228,139,50400,3.7485,1,0
1956,0,34.4029,BMW,Hatchback,2002,1460,129,33100,23.1574,0,0
1966,1,27.9055,Audi,Sedan,2008,1508,200,64600,14.8274,0,0
1984,1,3.7485,Fiat,Combi,2012,1716,104,157600,1.1662,1,0
1986,0,5.3312,BMW,Sedan,2008,1524,105,64750,1.9159,1,1
1982,1,10.7457,Audi,Hatchback,1999,1552,216,33500,1.1662,1,0
1969,1,14.5775,Opel,Hatchback,2007,1172,141,50000,2.499,2,0
1980,0,4.5815,Opel,Sedan,2006,1684,215,58400,0.9163,1,0
1977,1,15.3272,Fiat,Hatchback,1997,1662,141,30500,7.2471,1,1
1963,0,23.4073,BMW,Sedan,2009,1528,111,49000,6.9139,0,0
1959,0,22.5743,BMW,Hatchback,1999,1318,211,34400,14.3276,0,0
1995,1,0.5831,Opel,Hatchback,2008,1302,198,65550,0.4998,3,0
1983,1,9.2463,Ford,Hatchback,2003,1690,189,32400,4.2483,1,0
1992,1,3.4153,Fiat,Hatchback,1997,1206,181,32900,1.9992,1,0
1993,1,1.4161,Volkswagen,Hatchback,1995,1334,301,34750,0.3332,1,0
1993,0,1.8326,Fiat,Sedan,2000,1220,218,31800,0.2499,2,0
1976,1,11.9952,Ford,Sedan,1999,1136,163,36050,4.7481,0,0
1974,0,10.9956,Audi,Hatchback,2007,1206,142,58300,5.5811,1,0
1969,1,17.0765,Opel,Sedan,2005,1400,198,59700,9.4962,0,1
1983,0,1.8326,Opel,Van,2000,2170,144,34550,1.666,0,0
1988,0,7.6636,Toyota,Hatchback,2006,1286,215,49000,4.7481,1,0
1956,1,12.2451,BMW,Sedan,2006,1182,179,58050,3.1654,0,1
1962,0,25.9896,Ford,Sedan,2002,1296,191,31300,3.332,0,0
1958,1,26.4894,Ford,Hatchback,2000,1168,140,34550,14.994,1,1
1952,0,38.9844,Toyota,Hatchback,2005,1390,114,46500,25.2399,0,0
1967,0,10.0793,Audi,Van,2010,1644,215,138300,0.3332,0,1
1965,0,20.4085,Toyota,Sedan,2004,1346,148,35600,5.9976,2,0
1959,0,29.9047,Fiat,Van,2011,1740,165,180650,15.827,3,0
1969,1,11.5787,Volkswagen,Sedan,1995,1592,256,33200,4.165,1,0
1982,1,11.662,Opel,Hatchback,2009,1708,136,66000,1.666,0,0
1986,1,7.5803,Audi,Combi,1998,1646,276,33700,3.9151,1,1
1955,0,17.7429,Ford,Van,1997,2014,183,35400,13.328,1,1
1991,1,3.1654,BMW,Hatchback,1998,1130,112,35150,2.2491,0,1
1987,0,6.664,Audi,Hatchback,2003,1554,218,34900,4.165,0,0
1990,1,3.5819,Ford,Combi,2004,1990,248,34500,2.1658,1,0
1991,1,0.9996,Volkswagen,Hatchback,2008,1290,201,52500,0.1666,1,0
1975,1,11.2455,Toyota,Van,2010,1876,177,115550,6.3308,0,0
1984,0,8.8298,Opel,Sedan,2002,1424,167,31300,3.8318,0,0
1988,1,1.2495,Audi,Van,2004,1644,141,34100,0,0,0
1973,1,11.9952,Ford,Hatchback,2005,1298,133,55600,7.7469,1,0
1961,0,23.4906,Audi,Sedan,2004,1466,165,32350,10.0793,3,0
1985,1,8.5799,Toyota,Sedan,2005,1328,132,72150,4.165,1,0
1985,0,5.0813,Opel,Van,2003,1698,123,30750,1.7493,0,0
1958,1,29.2383,BMW,Combi,2000,2384,148,31900,22.8242,0,1
1975,1,7.497,Audi,Sedan,2010,1652,186,127200,5.7477,2,0
1958,1,23.9071,Ford,Sedan,2006,1814,123,62950,21.8246,2,0
1971,0,13.6612,Ford,Combi,2002,1964,250,36000,8.5799,0,0
1975,1,15.2439,Audi,Sedan,2005,1358,195,46300,13.5779,0,0
1954,1,21.5747,Ford,Sedan,1998,1234,187,32000,14.8274,0,0
1971,0,18.4926,Volkswagen,Hatchback,1997,1116,135,34950,12.9115,0,0
1994,1,1.8326,Toyota,Sedan,2006,1568,246,47850,0.833,0,0
1986,1,6.4141,Fiat,Hatchback,1995,1686,174,35400,1.3328,0,0
1982,1,3.9984,Suzuki,Van,1996,2116,188,30600,0.2499,1,1
1985,1,4.6648,Opel,Combi,2006,1738,148,77500,1.0829,0,0
1983,1,2.4157,Volkswagen,Sedan,1997,1194,101,32350,0.1666,1,0
1990,0,5.3312,Opel,Sedan,2013,1222,279,181100,2.2491,3,0
1967,0,23.5739,Fiat,Hatchback,2006,1784,230,60000,21.4914,0,0
1984,1,11.5787,Fiat,Combi,2002,2032,197,30800,2.6656,0,0
1968,1,13.328,Toyota,Combi,2013,2232,113,162850,8.0801,0,0
1986,1,8.7465,Audi,Hatchback,2003,1840,152,34600,2.7489,1,1
1976,0,13.0781,Suzuki,Hatchback,2006,1232,165,47350,6.4974,0,0
1970,0,14.8274,Audi,Hatchback,2003,1860,178,34800,8.7465,1,1
1991,0,1.666,BMW,Sedan,2002,1298,120,33600,1.1662,1,1
1972,1,16.4101,Opel,Sedan,2008,1184,151,50050,8.9964,0,1
1992,1,1.9159,Volkswagen,Hatchback,2002,1470,225,33250,1.4994,1,0
1954,0,23.5739,Volkswagen,Sedan,1999,1726,273,35200,11.0789,3,1
1985,0,9.9127,Fiat,Combi,2005,2088,128,46150,5.7477,2,1
1952,1,29.988,Ford,Combi,1997,1662,106,34050,14.9107,1,0
1986,1,7.7469,Audi,Hatchback,2008,1266,129,65850,5.831,2,0
1973,1,21.0749,Ford,Combi,2007,1900,147,68200,6.5807,0,0
1988,1,3.9984,Opel,Hatchback,2008,1248,102,57700,1.666,1,0
1992,0,2.8322,Audi,Sedan,2008,1122,106,62350,0.3332,1,0
1977,0,9.2463,Audi,Hatchback,2005,1410,240,66550,7.9135,1,0
1995,0,0.6664,Volkswagen,Sedan,2007,1240,110,68550,0.2499,1,0
1992,1,0.9163,Opel,Hatchback,1999,1512,104,31950,0.2499,1,0
1954,1,36.8186,Ford,Hatchback,2003,1192,103,34200,30.7377,0,0
1978,1,2.4157,Subaru,Sedan,2008,1562,147,41800,1.1662,1,0
1990,0,2.9155,Subaru,Van,2009,1892,183,49050,1.4994,1,0
1971,0,7.2471,Fiat,Hatchback,1996,1572,122,31400,6.664,0,1
1991,1,4.4149,Fiat,Van,2000,1708,179,33650,2.6656,2,1
1979,1,9.9127,Audi,Hatchback,2006,1254,134,74550,5.5811,0,0
1976,1,11.2455,Ford,Combi,2008,2252,176,59150,3.6652,0,0
1989,1,3.9151,Opel,Hatchback,2000,1400,324,33150,1.5827,1,0
1990,1,2.7489,Fiat,Hatchback,2001,1702,232,35300,2.2491,1,1
1958,0,27.9888,BMW,Sedan,1999,1732,191,32650,15.4938,2,1
1974,0,19.992,Audi,Hatchback,1995,1434,176,36250,13.1614,0,0
1959,1,21.2415,Opel,Hatchback,2004,1316,112,36850,12.9115,3,0
1969,0,20.1586,Ford,Hatchback,2004,1156,209,36000,18.9924,1,1
1967,1,17.0765,Fiat,Hatchback,2004,1550,243,34000,6.1642,0,1
1987,0,4.998,Toyota,Combi,2003,1662,183,33400,0.7497,1,0
1988,1,1.8326,Ford,Combi,2005,1802,165,59850,0.3332,0,0
1977,0,11.4121,Fiat,Combi,2010,1984,172,140100,7.3304,2,1
1978,0,4.2483,Toyota,Combi,1999,1882,236,31150,2.8322,0,0
1975,1,4.0817,Volkswagen,Hatchback,2003,1522,193,31550,1.7493,2,0
1955,0,36.652,Opel,Sedan,2011,1650,183,135400,33.9031,2,0
1995,0,0.6664,Subaru,Sedan,2001,1224,139,30800,0.2499,1,0
1957,0,9.4129,Audi,Hatchback,2006,1532,170,68350,7.2471,1,0
1989,1,2.9988,Ford,Combi,2005,1944,178,70100,0.7497,0,0
1962,0,22.1578,Suzuki,Sedan,2005,1654,252,77000,0.4165,1,0
1980,1,6.4974,Fiat,Sedan,2006,1102,111,67350,0.833,0,0
1975,1,14.8274,Ford,Sedan,2003,1154,184,34450,5.5811,1,1
1995,0,0.2499,Subaru,Sedan,1999,1424,236,34150,0.2499,1,1
1963,0,8.7465,Volkswagen,Sedan,2006,1528,125,64100,0.5831,0,0
1991,1,3.332,Ford,Sedan,2006,1268,134,67600,0.3332,0,0
1967,1,16.1602,Audi,Sedan,2009,1486,135,72500,13.4113,1,0
1987,0,6.9139,Volkswagen,Hatchback,2009,2062,251,58200,3.0821,1,1
1976,1,15.9103,Fiat,Sedan,2003,1476,207,37250,11.5787,1,0
1984,0,9.163,Volkswagen,Combi,2006,1948,174,47150,6.3308,2,0
